epoch,steps,cosine_pearson,cosine_spearman
1.0,900,0.8232212954503304,0.7791095500529225
2.0,1800,0.8643097718226487,0.8012532270560729
3.0,2700,0.888025657087776,0.8103463553849947
4.0,3600,0.9025542923101681,0.8151127040200052
5.0,4500,0.9099173362740481,0.8176461523159843
6.0,5400,0.9185605736593397,0.8196459211050156
7.0,6300,0.9223782477404392,0.8198284784281914
8.0,7200,0.9247708260380278,0.8204576623344189
9.0,8100,0.9262172175889631,0.8209042456804875
10.0,9000,0.9269087265164178,0.8208999761356378
